benchmark_id,benchmark_name,rank,model_id,model_name,organization_name,benchmark_score,self_reported,announcement_date,source_url
aa-analystagent,AA-AnalystAgent,14,7261504e-503c-4a66-a9d3-a3272cdf9ad6,Inkling Small,Thinking Machines,0.275,False,2026-07-30,https://artificialanalysis.ai/evaluations/aa-analyst-agent
aa-analystagent,AA-AnalystAgent,15,d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,0.25,False,2026-04-24,https://artificialanalysis.ai/evaluations/aa-analyst-agent
aa-analystagent,AA-AnalystAgent,16,0de09623-2b1a-4c8d-86ef-7f5245d4e24b,Inkling (xhigh),Thinking Machines,0.2375,False,2026-07-15,https://artificialanalysis.ai/evaluations/aa-analyst-agent
aa-analystagent,AA-AnalystAgent,17,00f1248e-78e3-4230-8dc8-5e13ba8645e2,MiMo-V2.5-Pro,Xiaomi,0.2,False,2026-04-22,https://artificialanalysis.ai/evaluations/aa-analyst-agent
aa-analystagent,AA-AnalystAgent,17,df8d14e0-3997-4e4d-b4ad-9c047acc9c69,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,0.2,False,2026-02-17,https://artificialanalysis.ai/evaluations/aa-analyst-agent
aa-analystagent,AA-AnalystAgent,19,69534bed-2ffd-4235-832b-e20a810333ab,Qwen3.7 Max,Alibaba,0.1875,False,2026-05-19,https://artificialanalysis.ai/evaluations/aa-analyst-agent
aa-analystagent,AA-AnalystAgent,19,bf220674-68bd-43cc-a1b8-ce5ed4d2f18d,"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,0.1875,False,2026-04-24,https://artificialanalysis.ai/evaluations/aa-analyst-agent
aa-analystagent,AA-AnalystAgent,21,a6340098-d7ae-462d-b372-0a0a67fc44b4,Claude 4.5 Haiku (Reasoning),Anthropic,0.15,False,2025-10-15,https://artificialanalysis.ai/evaluations/aa-analyst-agent
aa-analystagent,AA-AnalystAgent,21,ba242e40-83b7-4cd3-a0e0-b56237984914,GPT-5.4 mini (xhigh),OpenAI,0.15,False,2026-03-17,https://artificialanalysis.ai/evaluations/aa-analyst-agent
aa-analystagent,AA-AnalystAgent,23,dd059b25-d82a-4ead-82a4-4adceaaec48b,Mistral Medium 3.5,Mistral,0.125,False,2026-04-29,https://artificialanalysis.ai/evaluations/aa-analyst-agent
aa-analystagent,AA-AnalystAgent,24,4bbceacb-cf47-464b-b60f-e1d1fe016d67,MiniMax-M2.7,MiniMax,0.1125,False,2026-03-18,https://artificialanalysis.ai/evaluations/aa-analyst-agent
aa-analystagent,AA-AnalystAgent,25,277f939a-985b-4b37-859d-b3eabc7c0b26,MiniMax-M3,MiniMax,0.1,False,2026-06-01,https://artificialanalysis.ai/evaluations/aa-analyst-agent
aa-analystagent,AA-AnalystAgent,26,598190f8-dc9c-4fea-a7ea-4b81c402ab18,Gemini 3.1 Flash-Lite,Google,0.0875,False,2026-03-03,https://artificialanalysis.ai/evaluations/aa-analyst-agent
aa-analystagent,AA-AnalystAgent,26,948892b5-db03-4118-a4a8-ccd51ed871ea,Grok 4.3 (high),SpaceXAI,0.0875,False,2026-04-30,https://artificialanalysis.ai/evaluations/aa-analyst-agent
aa-analystagent,AA-AnalystAgent,28,6f1a7562-6e96-46ac-af4f-6ba5a7a3da96,GPT-5.5 (Non-reasoning),OpenAI,0.075,False,2026-04-23,https://artificialanalysis.ai/evaluations/aa-analyst-agent
aa-analystagent,AA-AnalystAgent,29,5b52def2-ac9b-4465-ad80-91ea8079e253,Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,0.0625,False,2026-06-04,https://artificialanalysis.ai/evaluations/aa-analyst-agent
aa-analystagent,AA-AnalystAgent,30,3fd96175-4ef1-434c-8795-f873aec2abc1,Mistral Small 4 (Reasoning),Mistral,0.0125,False,2026-03-16,https://artificialanalysis.ai/evaluations/aa-analyst-agent
aa-briefcase,AA-Briefcase,1,b8fc61f7-5e9a-49e6-8547-6ac56db24627,"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1710.26,False,2026-07-24,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,2,1305c921-7aaa-4d6d-99b5-99b3acf15e19,"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1686.33,False,2026-07-24,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,3,712be54a-77ae-41b2-9a58-21181479d6ee,"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1606.35,False,2026-07-24,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,4,d6f43d0a-e8c4-447c-9ff7-5cf0a9d59aa3,Grok 4.6 (xhigh),SpaceXAI,1587.08,False,2026-08-12,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,5,c8adc5cf-fd5a-407b-af51-dc3bede3e49c,Grok 4.6 (high),SpaceXAI,1576.34,False,2026-08-12,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,6,cd55210d-358e-4df1-ba9c-9acb5f186cc9,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1571.84,False,2026-06-09,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,7,f7d2fc3e-1f7b-405f-818c-07952a4af78f,Kimi K3 (max),Kimi,1542.45,False,2026-07-16,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,8,26614164-6840-4e17-a65a-2deb2fe7e87b,Grok 4.6 (medium),SpaceXAI,1520.57,False,2026-08-12,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,9,d93edfe8-bf35-49ad-b56e-b18116142a1c,GPT-5.6 Sol (max),OpenAI,1502.55,False,2026-07-09,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,10,ff51be8f-e362-4a7e-9043-687ba15de207,"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1468.77,False,2026-07-24,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,11,5e5b4ce7-bc54-47b2-b911-21b9cad8394c,Qwen3.8 Max,Alibaba,1419.71,False,2026-08-03,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,12,23c86e4a-c769-43c0-a056-79e3cd15834f,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1383.74,False,2026-06-30,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,13,04ee6719-0327-463b-a1a1-70a6a78254f9,Muse Spark 1.2 (xhigh),Meta,1362.67,False,2026-08-05,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,14,992b7b84-5069-4c6a-9295-834252553d50,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,1338.42,False,2026-05-28,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,15,794f69b5-cede-482b-b1cc-d769478497cd,Grok 4.5 (high),SpaceXAI,1311.26,False,2026-07-08,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,16,c07e65e6-32fc-451e-938d-7477a1c3ffcc,Grok 4.6 (low),SpaceXAI,1309.65,False,2026-08-12,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,17,99f376bf-cbcb-4124-bf3e-6b0a4e6e9bea,"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1291.78,False,2026-06-30,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,18,fe4c0848-e284-4e52-a79d-cdc28392f1a9,"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1283.73,False,2026-07-31,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,19,e9a09db3-8fd6-41dd-ba2f-20e0a2bff7f2,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,1274.51,False,2026-04-16,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,20,f7a4ea75-e548-4069-80d4-9be8bc7c009b,GLM-5.2 (max),Z AI,1251.24,False,2026-06-16,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,21,20928ba9-3a3f-415f-9519-b84ff64ecf34,"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1225.51,False,2026-07-24,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,22,ba0224cf-0351-4f56-8508-b3f1a740ae4a,"Claude Sonnet 5 (Adaptive Reasoning, High Effort)",Anthropic,1193.88,False,2026-06-30,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,23,1f054429-397e-4fdb-9e71-67bc92c1735e,GPT-5.5 (xhigh),OpenAI,1150.86,False,2026-04-23,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,24,b2331108-72ed-415a-82d1-188633875bbc,Gemini 3.7 Flash (high),Google,1131.56,False,2026-08-13,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,25,277f939a-985b-4b37-859d-b3eabc7c0b26,MiniMax-M3,MiniMax,1106.6,False,2026-06-01,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,26,b13c1257-d746-4027-8fc8-4892dc14701c,GPT-5.5 (high),OpenAI,1099.3,False,2026-04-23,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,27,2fa8e143-77a8-4d05-bfa8-d3b54634c00f,"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,1082.45,False,2026-04-16,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,28,df8d14e0-3997-4e4d-b4ad-9c047acc9c69,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,1074.79,False,2026-02-17,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,29,effcd151-7c31-4437-af3d-e88daeae9385,"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1056.95,False,2026-06-30,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,30,6b79f899-e3c0-45f6-923c-243faccdb2fc,GPT-5.5 (medium),OpenAI,1000,False,2026-04-23,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,31,5aa1c578-af76-4b91-8699-cdd43582b3af,GLM-5.1 (Reasoning),Z AI,970.79,False,2026-04-07,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,32,78332c88-fe60-42c8-af9d-3617e44cf1f5,Gemini 3.6 Flash (high),Google,961.82,False,2026-07-21,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,33,bf220674-68bd-43cc-a1b8-ce5ed4d2f18d,"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,930.72,False,2026-04-24,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,34,142b93bf-09c4-42dc-9c3a-50b1a222cbd4,"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,930.64,False,2026-06-30,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,35,7261504e-503c-4a66-a9d3-a3272cdf9ad6,Inkling Small,Thinking Machines,918.81,False,2026-07-30,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,36,69534bed-2ffd-4235-832b-e20a810333ab,Qwen3.7 Max,Alibaba,915.12,False,2026-05-19,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,37,00f1248e-78e3-4230-8dc8-5e13ba8645e2,MiMo-V2.5-Pro,Xiaomi,881.19,False,2026-04-22,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,38,5b52def2-ac9b-4465-ad80-91ea8079e253,Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,875.06,False,2026-06-04,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,39,0097ebf5-124f-42f6-9463-33b00e711f03,Gemini 3.5 Flash (high),Google,872.36,False,2026-05-19,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,40,5016ea75-7b0e-4737-a7e6-1062c6d90fd4,Gemini 3.5 Flash (medium),Google,871.89,False,2026-05-19,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,41,59b5b14b-5365-4ee7-824a-18a8e6309644,GPT-5.3 Codex (xhigh),OpenAI,870.92,False,2026-02-05,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,42,d61493e2-43ff-460c-9054-eaf6ba317360,Muse Spark 1.1 (xhigh),Meta,869.34,False,2026-07-09,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,43,0de09623-2b1a-4c8d-86ef-7f5245d4e24b,Inkling (xhigh),Thinking Machines,837.91,False,2026-07-15,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,44,d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,834.53,False,2026-04-24,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,45,0de67206-4d36-4d10-b8f6-cf37fa747a03,Kimi K2.6,Kimi,817.47,False,2026-04-20,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,46,8c29d66d-bf98-4ea3-8572-5409353ecc66,Qwen3.6 27B (Reasoning),Alibaba,809.38,False,2026-04-22,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,47,948892b5-db03-4118-a4a8-ccd51ed871ea,Grok 4.3 (high),SpaceXAI,759.78,False,2026-04-30,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,48,ba242e40-83b7-4cd3-a0e0-b56237984914,GPT-5.4 mini (xhigh),OpenAI,717.58,False,2026-03-17,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,49,ebf3b39f-0be6-43a1-a37a-f9b2978c9916,Muse Spark,Meta,642.89,False,2026-04-08,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,50,093b9df2-ebee-4309-943f-5a7e88360adf,Gemini 3.5 Flash-Lite,Google,635.62,False,2026-07-21,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,51,a6340098-d7ae-462d-b372-0a0a67fc44b4,Claude 4.5 Haiku (Reasoning),Anthropic,612.38,False,2025-10-15,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,52,fb112343-c82c-4b43-afea-996bd5101d62,KAT-Coder-Pro V1,KwaiKAT,598.98,False,2025-11-11,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,53,0e66bae9-41f1-42fc-9276-ce8cb6f72919,Qwen3.5 397B A17B (Reasoning),Alibaba,555.07,False,2026-02-16,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,54,dd059b25-d82a-4ead-82a4-4adceaaec48b,Mistral Medium 3.5,Mistral,517.5,False,2026-04-29,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,55,bbd93ebe-80da-4594-bb19-61e69d0331df,Gemini 3.1 Pro Preview,Google,456.18,False,2026-02-19,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,56,cd26a386-4873-46ff-b853-d239050025a2,Gemma 4 31B (Reasoning),Google,374.38,False,2026-04-02,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,57,2e9ff877-fd2c-4ce7-b631-7ca1bdb6d13e,Command A+,Cohere,370.67,False,2026-05-20,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,58,1e9907e0-ffac-4595-b006-962e4f1da7cf,North Mini Code,Cohere,239.64,False,2026-06-09,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,59,598190f8-dc9c-4fea-a7ea-4b81c402ab18,Gemini 3.1 Flash-Lite,Google,233.01,False,2026-03-03,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,60,b89c4faf-219e-4171-a1aa-e3bd2fd0a924,Solar Pro 3,Upstage,140.14,False,2026-04-06,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,61,5a49ef80-3af5-404b-8ac0-e1b230ae95de,K2 Think V2,MBZUAI Institute of Foundation Models,61,False,2025-12-15,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,62,f0083258-8646-45b8-8082-7aaf6c2ea82a,gpt-oss-120b (high),OpenAI,10.09,False,2025-08-05,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,63,36f73aaf-d38a-4b56-a2b3-d04d17186910,gpt-oss-20b (high),OpenAI,0,False,2025-08-05,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,63,63872e9c-3377-4a6b-b477-7bba244c38e9,Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,0,False,2026-03-11,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-briefcase,AA-Briefcase,63,922c69c7-9037-43c6-8bcf-a1c555e7f3eb,Llama 4 Maverick,Meta,0,False,2025-04-05,https://artificialanalysis.ai/evaluations/aa-briefcase
aa-lcr,AA-LCR,1,04ee6719-0327-463b-a1a1-70a6a78254f9,Muse Spark 1.2 (xhigh),Meta,0.833333333333333,False,2026-08-05,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,2,f7d2fc3e-1f7b-405f-818c-07952a4af78f,Kimi K3 (max),Kimi,0.826666666666667,False,2026-07-16,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,3,d61493e2-43ff-460c-9054-eaf6ba317360,Muse Spark 1.1 (xhigh),Meta,0.813333333333333,False,2026-07-09,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,4,0097ebf5-124f-42f6-9463-33b00e711f03,Gemini 3.5 Flash (high),Google,0.81,False,2026-05-19,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,4,eb0d4272-7204-42b9-b875-8866fed58548,Gemini 3.7 Flash (medium),Google,0.81,False,2026-08-13,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,6,277f939a-985b-4b37-859d-b3eabc7c0b26,MiniMax-M3,MiniMax,0.803333333333333,False,2026-06-01,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,7,583f98fb-c4b8-4df3-8d40-60ac0ed69882,Muse Glimmer (high),Meta,0.8,False,2026-08-10,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,7,b2331108-72ed-415a-82d1-188633875bbc,Gemini 3.7 Flash (high),Google,0.8,False,2026-08-13,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,9,5016ea75-7b0e-4737-a7e6-1062c6d90fd4,Gemini 3.5 Flash (medium),Google,0.796666666666667,False,2026-05-19,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,9,bcf8db0a-3bb6-4d82-9516-0f57370c85a6,GPT-5.6 Terra (max),OpenAI,0.796666666666667,False,2026-07-09,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,11,019e86f6-e66b-42d8-8a50-235a06b53003,GPT-5.2 Codex (xhigh),OpenAI,0.793333333333333,False,2025-12-11,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,11,498862c3-f9ac-49d2-852f-16a02bb0c38f,GPT-5.2 (xhigh),OpenAI,0.793333333333333,False,2025-12-11,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,13,1f054429-397e-4fdb-9e71-67bc92c1735e,GPT-5.5 (xhigh),OpenAI,0.79,False,2026-04-23,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,13,78332c88-fe60-42c8-af9d-3617e44cf1f5,Gemini 3.6 Flash (high),Google,0.79,False,2026-07-21,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,13,b13c1257-d746-4027-8fc8-4892dc14701c,GPT-5.5 (high),OpenAI,0.79,False,2026-04-23,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,13,bbd93ebe-80da-4594-bb19-61e69d0331df,Gemini 3.1 Pro Preview,Google,0.79,False,2026-02-19,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,17,c07e65e6-32fc-451e-938d-7477a1c3ffcc,Grok 4.6 (low),SpaceXAI,0.786666666666667,False,2026-08-12,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,17,ff51be8f-e362-4a7e-9043-687ba15de207,"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,0.786666666666667,False,2026-07-24,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,19,426d24c8-49ae-482a-b4a8-20f1c53f21c1,GPT-5.6 Luna (max),OpenAI,0.783333333333333,False,2026-07-09,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,19,59b5b14b-5365-4ee7-824a-18a8e6309644,GPT-5.3 Codex (xhigh),OpenAI,0.783333333333333,False,2026-02-05,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,19,ddfdaf64-3f8e-40a6-a492-608ee83a1351,Gemini 3.7 Flash (low),Google,0.783333333333333,False,2026-08-13,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,22,7707a46f-895f-4247-b7a8-ddab87c9a11d,"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,0.78,False,2026-08-21,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,23,00f1248e-78e3-4230-8dc8-5e13ba8645e2,MiMo-V2.5-Pro,Xiaomi,0.776666666666667,False,2026-04-22,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,23,a89c4b28-2d8c-456e-88ea-255fb51fd2b6,GPT-5.4 (xhigh),OpenAI,0.776666666666667,False,2026-03-05,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,23,c77cfe51-f4a0-4692-9dee-5061ef667f23,GPT-5.5 (low),OpenAI,0.776666666666667,False,2026-04-23,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,23,d93edfe8-bf35-49ad-b56e-b18116142a1c,GPT-5.6 Sol (max),OpenAI,0.776666666666667,False,2026-07-09,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,27,b01dee41-c62b-48ed-8d16-984adc405e5c,Qwen3.8 27B (xhigh),Alibaba,0.773333333333333,False,2026-08-14,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,28,20928ba9-3a3f-415f-9519-b84ff64ecf34,"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,0.77,False,2026-07-24,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,28,23c86e4a-c769-43c0-a056-79e3cd15834f,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,0.77,False,2026-06-30,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
