"source_evaluation_id","name","status","description","methodology_category","ui_categories_json","detail_url","metric","direction","raw_unit","display_unit","normalization_json","task_count","repeats","response_type","scoring_method","tool_usage","index_weight","source_model_count","methodology_version","crawled_at"
"aa-briefcase","AA-Briefcase","additional_active","Agentic knowledge work, Elo","additional_active","[""agentic"",""business""]","https://artificialanalysis.ai/evaluations/aa-briefcase","Overall Elo","higher_is_better","Elo","Elo","","","","","","","","65","","2026-08-25T10:41:06Z"
"automationbench-aa","AutomationBench-AA","additional_active","Agentic SaaS workflows","additional_active","[""agentic"",""tool-use"",""business""]","https://artificialanalysis.ai/evaluations/automationbench-aa","Partial score","higher_is_better","fraction","%","","","","","","","","39","","2026-08-25T10:41:06Z"
"harvey-lab-aa","Harvey LAB-AA","additional_active","Legal agentic work, criterion pass rate","additional_active","[""agentic"",""legal""]","https://artificialanalysis.ai/evaluations/harvey-lab-aa","Criterion pass rate","higher_is_better","fraction","%","","","","","","","","36","","2026-08-25T10:41:06Z"
"enterpriseops-gym-aa","EnterpriseOps-Gym-AA","additional_active","Agentic business operations","additional_active","[""agentic"",""business""]","https://artificialanalysis.ai/evaluations/enterprise-ops-gym-aa","Overall score","higher_is_better","fraction","%","","","","","","","","33","","2026-08-25T10:41:06Z"
"aa-analystagent","AA-AnalystAgent","additional_active","Quantitative analysis on spreadsheets & documents","additional_active","[""agentic"",""business"",""reasoning""]","https://artificialanalysis.ai/evaluations/aa-analyst-agent","Pass^5","higher_is_better","fraction","%","","","","","","","","30","","2026-08-25T10:41:06Z"
"ifbench","IFBench","additional_active","Instruction following","additional_active","[""instruction-following""]","https://artificialanalysis.ai/evaluations/ifbench","Instruction-following score","higher_is_better","fraction","%","","","","","","","","450","","2026-08-25T10:41:06Z"
"apex-agents-aa","APEX-Agents-AA","additional_active","Long-horizon agentic tasks","additional_active","[""agentic"",""reasoning""]","https://artificialanalysis.ai/evaluations/apex-agents-aa","Task success score","higher_is_better","fraction","%","","","","","","","","29","","2026-08-25T10:41:06Z"
"itbench-aa","ITBench-AA","additional_active","Kubernetes incident root-cause analysis","additional_active","[""agentic"",""tool-use"",""engineering""]","https://artificialanalysis.ai/evaluations/itbench-aa","SRE score","higher_is_better","fraction","%","","","","","","","","33","","2026-08-25T10:41:06Z"
"mmmu-pro","MMMU-Pro","additional_active","Visual reasoning","additional_active","[""multimodal"",""reasoning""]","https://artificialanalysis.ai/evaluations/mmmu-pro","Accuracy","higher_is_better","fraction","%","","","","","","","","245","","2026-08-25T10:41:06Z"
"mlcr-aa","MLCR-AA","additional_active","MLCR-AA overall score","additional_active","[""reasoning""]","https://artificialanalysis.ai/evaluations/mlcr-aa","Overall score","higher_is_better","fraction","%","","","","","","","","71","","2026-08-25T10:41:06Z"
"terminal-bench-hard","Terminal-Bench Hard","legacy","Agentic coding & terminal use","legacy","[""coding"",""tool-use""]","https://artificialanalysis.ai/evaluations/terminalbench-hard","Task success rate","higher_is_better","fraction","%","","","","","","","","432","","2026-08-25T10:41:06Z"
"tau2-bench-telecom","τ²-Bench Telecom","legacy","Agentic tool use","legacy","[""agentic"",""tool-use""]","https://artificialanalysis.ai/evaluations/tau2-bench","Task success rate","higher_is_better","fraction","%","","","","","","","","440","","2026-08-25T10:41:06Z"
"livecodebench","LiveCodeBench","legacy","Coding","legacy","[""coding""]","https://artificialanalysis.ai/evaluations/livecodebench","Coding score","higher_is_better","fraction","%","","","","","","","","343","","2026-08-25T10:41:06Z"
"aime-2025","AIME 2025","legacy","Mathematical reasoning","legacy","[""reasoning"",""math""]","https://artificialanalysis.ai/evaluations/aime-2025","Accuracy","higher_is_better","fraction","%","","","","","","","","270","","2026-08-25T10:41:06Z"
