"snapshot_id","source_evaluation_id","source_model_id","metric_component","raw_value","display_value","normalized_value_0_100","normalization_basis","unit","direction","lower_95ci","upper_95ci","source_rank","model_release_date","evaluated_at","methodology_version","comparable_group","measurement_owner","source_url","crawled_at"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","d6f43d0a-e8c4-447c-9ff7-5cf0a9d59aa3","overall_elo","1587.08","1587.08","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","1576.13","1599.03","4","2026-08-12","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","c8adc5cf-fd5a-407b-af51-dc3bede3e49c","overall_elo","1576.34","1576.34","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","1565.8","1587.45","5","2026-08-12","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","cd55210d-358e-4df1-ba9c-9acb5f186cc9","overall_elo","1571.84","1571.84","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","1562.57","1582.07","6","2026-06-09","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","f7d2fc3e-1f7b-405f-818c-07952a4af78f","overall_elo","1542.45","1542.45","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","1533.65","1552.41","7","2026-07-16","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","26614164-6840-4e17-a65a-2deb2fe7e87b","overall_elo","1520.57","1520.57","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","1509.94","1532.91","8","2026-08-12","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","d93edfe8-bf35-49ad-b56e-b18116142a1c","overall_elo","1502.55","1502.55","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","1493.09","1512.82","9","2026-07-09","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","ff51be8f-e362-4a7e-9043-687ba15de207","overall_elo","1468.77","1468.77","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","1459.2","1478.84","10","2026-07-24","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","5e5b4ce7-bc54-47b2-b911-21b9cad8394c","overall_elo","1419.71","1419.71","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","1408.83","1430.61","11","2026-08-03","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","23c86e4a-c769-43c0-a056-79e3cd15834f","overall_elo","1383.74","1383.74","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","1374.83","1393.38","12","2026-06-30","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","04ee6719-0327-463b-a1a1-70a6a78254f9","overall_elo","1362.67","1362.67","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","1352.35","1374.59","13","2026-08-05","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","992b7b84-5069-4c6a-9295-834252553d50","overall_elo","1338.42","1338.42","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","1330.36","1346.75","14","2026-05-28","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","794f69b5-cede-482b-b1cc-d769478497cd","overall_elo","1311.26","1311.26","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","1302.2","1320.6","15","2026-07-08","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","c07e65e6-32fc-451e-938d-7477a1c3ffcc","overall_elo","1309.65","1309.65","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","1298.58","1319.84","16","2026-08-12","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","99f376bf-cbcb-4124-bf3e-6b0a4e6e9bea","overall_elo","1291.78","1291.78","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","1283.09","1300.99","17","2026-06-30","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","fe4c0848-e284-4e52-a79d-cdc28392f1a9","overall_elo","1283.73","1283.73","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","1274.48","1293.63","18","2026-07-31","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","e9a09db3-8fd6-41dd-ba2f-20e0a2bff7f2","overall_elo","1274.51","1274.51","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","1266.19","1282.98","19","2026-04-16","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","f7a4ea75-e548-4069-80d4-9be8bc7c009b","overall_elo","1251.24","1251.24","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","1242.95","1259.65","20","2026-06-16","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","20928ba9-3a3f-415f-9519-b84ff64ecf34","overall_elo","1225.51","1225.51","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","1215.57","1235.44","21","2026-07-24","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","ba0224cf-0351-4f56-8508-b3f1a740ae4a","overall_elo","1193.88","1193.88","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","1184.99","1203.34","22","2026-06-30","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","1f054429-397e-4fdb-9e71-67bc92c1735e","overall_elo","1150.86","1150.86","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","1142.6","1158.98","23","2026-04-23","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","b2331108-72ed-415a-82d1-188633875bbc","overall_elo","1131.56","1131.56","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","1120.48","1142.62","24","2026-08-13","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","277f939a-985b-4b37-859d-b3eabc7c0b26","overall_elo","1106.6","1106.6","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","1098.91","1115.25","25","2026-06-01","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","b13c1257-d746-4027-8fc8-4892dc14701c","overall_elo","1099.3","1099.3","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","1091.45","1107.17","26","2026-04-23","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","2fa8e143-77a8-4d05-bfa8-d3b54634c00f","overall_elo","1082.45","1082.45","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","1074.09","1090.71","27","2026-04-16","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","df8d14e0-3997-4e4d-b4ad-9c047acc9c69","overall_elo","1074.79","1074.79","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","1067.32","1082.87","28","2026-02-17","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","effcd151-7c31-4437-af3d-e88daeae9385","overall_elo","1056.95","1056.95","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","1048.17","1066.38","29","2026-06-30","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","6b79f899-e3c0-45f6-923c-243faccdb2fc","overall_elo","1000","1000","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","1000","1000","30","2026-04-23","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","5aa1c578-af76-4b91-8699-cdd43582b3af","overall_elo","970.79","970.79","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","962.15","979.36","31","2026-04-07","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","78332c88-fe60-42c8-af9d-3617e44cf1f5","overall_elo","961.82","961.82","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","952.32","971.2","32","2026-07-21","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","bf220674-68bd-43cc-a1b8-ce5ed4d2f18d","overall_elo","930.72","930.72","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","922.71","937.83","33","2026-04-24","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
