"source_model_id","slug","name","short_name","creator_id","creator_name","release_date","is_reasoning","is_open_weights","open_source_categorization","deprecated","size_class","parameters","input_modalities_json","details_url"
"037dec2f-51e8-4127-a1f1-85155dae7a1d","gpt-35-turbo","GPT-3.5 Turbo","GPT-3.5 Turbo","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2022-11-30","false","false","proprietary","true","medium","","[""text""]","https://artificialanalysis.ai/models/gpt-35-turbo"
"0399e614-5d46-484f-9183-e4f32d74e1c6","gemini-2-0-flash-thinking-exp-0121","Gemini 2.0 Flash Thinking Experimental (Jan '25)","Gemini 2.0 Flash Thinking exp. (Jan)","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2025-01-21","true","false","proprietary","true","","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-2-0-flash-thinking-exp-0121"
"04586102-6a28-48f8-a82e-85775d7ed779","qwen2-5-coder-32b-instruct","Qwen2.5 Coder Instruct 32B","Qwen2.5 Coder 32B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2024-11-11","false","true","permissive","true","small","32000000000","[""text""]","https://artificialanalysis.ai/models/qwen2-5-coder-32b-instruct"
"04751bd4-0c5d-416b-a5f2-83727c5bfcda","sonar-reasoning","Sonar Reasoning","Sonar Reasoning","941fc0f0-1d4e-405a-95b2-2d49494e0e6c","Perplexity","2025-01-28","true","false","proprietary","true","","","[""text""]","https://artificialanalysis.ai/models/sonar-reasoning"
"04781a0e-40f0-4e2a-a4e5-18e389364a79","gemma-3-270m","Gemma 3 270M","Gemma 3 270M","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2025-08-14","false","true","permissive","false","tiny","268000000","[""text""]","https://artificialanalysis.ai/models/gemma-3-270m"
"04787c2b-0751-4269-8029-075b727d7aed","grok-4-20-0309","Grok 4.20 0309 (Reasoning)","Grok 4.20 0309","a1e3ddcf-d3e4-44a5-9e8f-029a69850875","SpaceXAI","2026-03-10","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/grok-4-20-0309"
"04d023f3-025c-4d78-9571-53edda3eaf2a","gpt-5-1-codex","GPT-5.1 Codex (high)","GPT-5.1 Codex (high)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-11-13","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-1-codex"
"04ee6719-0327-463b-a1a1-70a6a78254f9","muse-spark-1-2","Muse Spark 1.2 (xhigh)","Muse Spark 1.2 (xhigh)","e1694725-0192-4e54-b1b8-c97e816c6cbe","Meta","2026-08-05","true","false","proprietary","false","large","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/muse-spark-1-2"
"050c61cd-cddc-463a-a30a-a82aaa37be59","gpt-5-6-luna-low","GPT-5.6 Luna (low)","GPT-5.6 Luna (low)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-07-09","true","false","proprietary","false","medium","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-6-luna-low"
"05a32e26-e609-4377-951b-8fa23d329926","mistral-medium-3-1","Mistral Medium 3.1","Mistral Medium 3.1","b5c0639a-cc9c-443b-a07e-bae6b7088933","Mistral","2025-08-12","false","false","proprietary","true","medium","","[""text"",""image""]","https://artificialanalysis.ai/models/mistral-medium-3-1"
"05e45a36-b5c6-47a1-8adb-9ddc19add5b3","gpt-5-nano-minimal","GPT-5 nano (minimal)","GPT-5 nano (minimal)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-08-07","false","false","proprietary","true","small","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-nano-minimal"
"073b5329-c4b3-4f1f-8f97-4753aadf4398","gemini-2-5-pro-05-06","Gemini 2.5 Pro Preview (May' 25)","Gemini 2.5 Pro (May)","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2025-05-06","true","false","proprietary","true","large","","[""text"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-2-5-pro-05-06"
"076f2674-bc4b-4925-be59-50832eb8c090","o3-mini-high","o3-mini (high)","o3-mini (high)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-01-31","true","false","proprietary","true","large","","[""text""]","https://artificialanalysis.ai/models/o3-mini-high"
"078f4dc8-5350-40a2-a5ea-e8359f795b70","o1-preview","o1-preview","o1-preview","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2024-09-12","true","false","proprietary","true","large","","[""text""]","https://artificialanalysis.ai/models/o1-preview"
"07c35e00-2b12-44c8-91cc-408629cd569e","deepseek-v3-2-0925","DeepSeek V3.2 Exp (Non-reasoning)","DeepSeek V3.2 Exp","58b835bf-4c87-4f87-a846-df4b692c6e7d","DeepSeek","2025-09-29","false","true","permissive","true","large","685000000000","[""text""]","https://artificialanalysis.ai/models/deepseek-v3-2-0925"
"0904b596-8932-43bd-9b21-324f128e1723","gpt-5-6-sol-low","GPT-5.6 Sol (low)","GPT-5.6 Sol (low)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-07-09","true","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-6-sol-low"
"093883ed-f5fc-443b-8e18-afbfb166699e","qwen3-coder-480b-a35b-instruct","Qwen3 Coder 480B A35B Instruct","Qwen3 Coder 480B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-07-22","false","true","permissive","true","large","480000000000","[""text""]","https://artificialanalysis.ai/models/qwen3-coder-480b-a35b-instruct"
"093b9df2-ebee-4309-943f-5a7e88360adf","gemini-3-5-flash-lite","Gemini 3.5 Flash-Lite","Gemini 3.5 Flash-Lite","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2026-07-21","true","false","proprietary","false","medium","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-3-5-flash-lite"
"0985ada8-2ed8-404d-bd8b-7357666ce40f","qwen3-5-2b-non-reasoning","Qwen3.5 2B (Non-reasoning)","Qwen3.5 2B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-03-02","false","true","permissive","false","tiny","2270000000","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/qwen3-5-2b-non-reasoning"
"09f43999-b67b-4c1b-b050-44df41ed7e62","devstral-2","Devstral 2","Devstral 2","b5c0639a-cc9c-443b-a07e-bae6b7088933","Mistral","2025-12-09","false","true","commercial-license","false","medium","125000000000","[""text""]","https://artificialanalysis.ai/models/devstral-2"
"0a603978-03b9-4f47-a273-2f7fd969be85","claude-35-sonnet","Claude 3.5 Sonnet (Oct '24)","Claude 3.5 Sonnet (Oct)","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2024-10-22","false","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-35-sonnet"
"0a7dda4d-cc9c-4a90-abc1-abb5772c901b","deepseek-v3-1-terminus-reasoning","DeepSeek V3.1 Terminus (Reasoning)","DeepSeek V3.1 Terminus","58b835bf-4c87-4f87-a846-df4b692c6e7d","DeepSeek","2025-09-22","true","true","permissive","true","large","685000000000","[""text""]","https://artificialanalysis.ai/models/deepseek-v3-1-terminus-reasoning"
"0b226b82-1462-4860-bf1a-f8aed7024791","qwen3-omni-30b-a3b-instruct","Qwen3 Omni 30B A3B Instruct","Qwen3 Omni 30B A3B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-09-22","false","true","permissive","false","small","35300000000","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-instruct"
"0b7efa66-2115-49e0-a1b7-a2ba225fe9f6","grok-build-0-1-06-16","Grok Build 0.1 0616","Grok Build 0.1 0616","a1e3ddcf-d3e4-44a5-9e8f-029a69850875","SpaceXAI","2026-06-16","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/grok-build-0-1-06-16"
"0d94dc87-12c8-4d4a-8d99-804ce3f17bc2","nova-2-0-pro-reasoning-medium","Nova 2.0 Pro Preview (medium)","Nova 2.0 Pro Preview (medium)","bb5a4e55-7969-4ab4-8702-3b9fd6547dc2","Amazon","2025-11-27","true","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium"
"0de09623-2b1a-4c8d-86ef-7f5245d4e24b","inkling","Inkling (xhigh)","Inkling","8f3f9fdd-e42f-4814-a35e-5da1925b539b","Thinking Machines","2026-07-15","true","true","permissive","false","large","975000000000","[""text"",""image"",""speech""]","https://artificialanalysis.ai/models/inkling"
"0de67206-4d36-4d10-b8f6-cf37fa747a03","kimi-k2-6","Kimi K2.6","Kimi K2.6","0a177021-87dd-4250-9a37-f01df196bfe0","Kimi","2026-04-20","true","true","commercial-license","true","large","1000000000000","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/kimi-k2-6"
"0e34f05c-387e-4968-be15-ccec4a55d8c1","deepseek-r1-0120","DeepSeek R1 (Jan '25)","DeepSeek R1 (Jan)","58b835bf-4c87-4f87-a846-df4b692c6e7d","DeepSeek","2025-01-20","true","true","permissive","true","large","685000000000","[""text""]","https://artificialanalysis.ai/models/deepseek-r1-0120"
"0e49fe2d-dd3c-4ae5-b56f-a1c89e14b89e","deepseek-r1-distill-llama-8b","DeepSeek R1 Distill Llama 8B","DeepSeek R1 Distill Llama 8B","58b835bf-4c87-4f87-a846-df4b692c6e7d","DeepSeek","2025-01-20","true","true","commercial-license","true","small","8000000000","[""text""]","https://artificialanalysis.ai/models/deepseek-r1-distill-llama-8b"
"0e5f6140-1154-4583-a3e0-8c032a338892","qwen3-0.6b-instruct","Qwen3 0.6B (Non-reasoning)","Qwen3 0.6B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-04-28","false","true","permissive","true","tiny","752000000","[""text""]","https://artificialanalysis.ai/models/qwen3-0.6b-instruct"
"0e66bae9-41f1-42fc-9276-ce8cb6f72919","qwen3-5-397b-a17b","Qwen3.5 397B A17B (Reasoning)","Qwen3.5 397B A17B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-02-16","true","true","permissive","false","large","397000000000","[""text"",""image""]","https://artificialanalysis.ai/models/qwen3-5-397b-a17b"
"0faadeeb-320c-45cf-9c76-5f8768f342e6","lfm2-1-2b","LFM2 1.2B","LFM2 1.2B","5b1886c4-43ba-4007-b840-9d21a2b7d42c","Liquid AI","2025-07-10","false","true","commercial-license","true","tiny","1170000000","[""text""]","https://artificialanalysis.ai/models/lfm2-1-2b"
"0fc6308e-fbd2-42d3-a216-06da3c43e34e","kimi-k2-6-non-reasoning","Kimi K2.6 (Non-reasoning)","Kimi K2.6","0a177021-87dd-4250-9a37-f01df196bfe0","Kimi","2026-04-20","false","true","commercial-license","true","large","1000000000000","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/kimi-k2-6-non-reasoning"
"0fec07d5-a9b2-407a-b5f8-5bf10bd86b59","magistral-small","Magistral Small 1","Magistral Small 1","b5c0639a-cc9c-443b-a07e-bae6b7088933","Mistral","2025-06-10","true","true","permissive","true","small","23600000000","[""text""]","https://artificialanalysis.ai/models/magistral-small"
"1299b9a8-af50-4742-a58b-24ff7eb48f9f","lfm-40b","LFM 40B","LFM 40B","5b1886c4-43ba-4007-b840-9d21a2b7d42c","Liquid AI","2024-09-30","false","false","proprietary","true","medium","40300000000","[""text"",""image""]","https://artificialanalysis.ai/models/lfm-40b"
"12adec16-19fe-4d92-aeff-5ef3eb7e780a","minimax-m2-5","MiniMax-M2.5","MiniMax-M2.5","a31a9071-6144-4dbb-92dc-2e02d653ecea","MiniMax","2026-02-12","true","true","permissive","true","large","230000000000","[""text""]","https://artificialanalysis.ai/models/minimax-m2-5"
"12f6a061-0ab3-4c76-b225-49abee253651","mistral-small-4-non-reasoning","Mistral Small 4 (Non-reasoning)","Mistral Small 4","b5c0639a-cc9c-443b-a07e-bae6b7088933","Mistral","2026-03-16","false","true","permissive","false","medium","119000000000","[""text"",""image""]","https://artificialanalysis.ai/models/mistral-small-4-non-reasoning"
"1305c921-7aaa-4d6d-99b5-99b3acf15e19","claude-opus-5-xhigh","Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)","Claude Opus 5 (xhigh)","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2026-07-24","true","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-opus-5-xhigh"
"13358187-4584-479c-ab43-5bcdf8f297a4","claude-3-7-sonnet-thinking","Claude 3.7 Sonnet (Reasoning)","Claude 3.7 Sonnet","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2025-02-24","true","false","proprietary","true","","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-3-7-sonnet-thinking"
"142b93bf-09c4-42dc-9c3a-50b1a222cbd4","claude-sonnet-5-low","Claude Sonnet 5 (Adaptive Reasoning, Low Effort)","Claude Sonnet 5 (low)","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2026-06-30","true","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-sonnet-5-low"
"1479f50b-d37f-4b55-bb8b-4212a15042eb","mimo-v2-0206","MiMo-V2-Flash (Feb 2026)","MiMo-V2-Flash (Feb 2026)","5147c8b4-61d5-4070-9324-8adf8aa144c2","Xiaomi","2025-12-16","true","true","permissive","false","large","309000000000","[""text""]","https://artificialanalysis.ai/models/mimo-v2-0206"
"149096f3-57b7-4413-80c2-a2c010a2995a","glm-5-turbo","GLM-5-Turbo","GLM-5-Turbo","67437eb6-7dc1-4e93-befd-22c8b8ec2065","Z AI","2026-03-15","true","false","proprietary","true","","","[""text""]","https://artificialanalysis.ai/models/glm-5-turbo"
"15b56b8e-7b93-4ed9-ac06-75c922e3b86e","ling-1t","Ling-1T","Ling-1T","4df238a9-d4fd-4cf2-ab1e-d12956c41f9b","InclusionAI","2025-10-08","false","true","permissive","true","large","1000000000000","[""text""]","https://artificialanalysis.ai/models/ling-1t"
"16149b9c-a1e9-4669-a5cb-ff3c00d78f89","gpt-oss-20b-low","gpt-oss-20b (low)","gpt-oss-20b (low)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-08-05","true","true","permissive","false","small","21000000000","[""text""]","https://artificialanalysis.ai/models/gpt-oss-20b-low"
"169e47f5-3d4d-4ad4-8f8b-ab46f0c73f67","qwen3-5-27b","Qwen3.5 27B (Reasoning)","Qwen3.5 27B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-02-24","true","true","permissive","true","small","27800000000","[""text"",""image""]","https://artificialanalysis.ai/models/qwen3-5-27b"
"16c5b637-8bce-4252-81f2-1b87a36a4e4c","o3","o3","o3","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-04-16","true","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/o3"
"16f2578b-1b28-4be3-b371-700c2677bcd6","gemini-1-5-pro-may-2024","Gemini 1.5 Pro (May '24)","Gemini 1.5 Pro (May)","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2024-05-15","false","false","proprietary","true","","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-1-5-pro-may-2024"
"18721247-4e56-4cf7-9a9d-c71cc60c0961","k-exaone-2-0-0803","K-EXAONE 2.0 0803","K-EXAONE 2.0","45157c16-fcbb-4110-b20f-7bca754b6554","LG AI Research","2026-08-12","true","true","permissive","false","large","750000000000","[""text""]","https://artificialanalysis.ai/models/k-exaone-2-0-0803"
"191a2097-cce3-49cf-881e-0c790892059f","qwen3-4b-instruct-reasoning","Qwen3 4B (Reasoning)","Qwen3 4B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-04-28","true","true","permissive","true","tiny","4020000000","[""text""]","https://artificialanalysis.ai/models/qwen3-4b-instruct-reasoning"
"198b717f-42c8-4ab7-a699-ae9373d669d3","deepseek-v3-1-reasoning","DeepSeek V3.1 (Reasoning)","DeepSeek V3.1","58b835bf-4c87-4f87-a846-df4b692c6e7d","DeepSeek","2025-08-21","true","true","permissive","true","large","685000000000","[""text""]","https://artificialanalysis.ai/models/deepseek-v3-1-reasoning"
"1a8ba535-df18-459b-ad40-3199191296d7","llama-3-3-nemotron-super-49b-reasoning","Llama 3.3 Nemotron Super 49B v1 (Reasoning)","Llama 3.3 Nemotron Super 49B","0c303112-430d-4367-a484-51defaa2e166","NVIDIA","2025-03-18","true","true","permissive","true","medium","49000000000","[""text""]","https://artificialanalysis.ai/models/llama-3-3-nemotron-super-49b-reasoning"
"1aa3694e-b656-4dbe-8f84-0c65d8897abb","step-3-5-flash","Step 3.5 Flash 2603","Step 3.5 Flash 2603","ce2e2e8b-7a22-4020-98ec-8ef71000dd42","StepFun","2026-04-02","true","false","proprietary","true","medium","","[""text""]","https://artificialanalysis.ai/models/step-3-5-flash"
"1b05e346-e86a-4a20-8feb-7da8c65a99aa","mistral-large-2407","Mistral Large 2 (Jul '24)","Mistral Large 2 (Jul)","b5c0639a-cc9c-443b-a07e-bae6b7088933","Mistral","2024-07-24","false","true","non-commercial","true","medium","123000000000","[""text""]","https://artificialanalysis.ai/models/mistral-large-2407"
"1b64aa81-c223-4b8f-909b-82185a234765","solar-pro4","Solar Pro 4","Solar Pro 4","64ff7f06-c6fb-42ea-ba24-9cd103ab2d61","Upstage","2026-08-06","true","false","proprietary","false","medium","","[""text""]","https://artificialanalysis.ai/models/solar-pro4"
"1cb96708-f6c1-4668-9804-5db6ecac01ed","dbrx","DBRX Instruct","DBRX","650e5ce8-a549-4207-bbd4-9c4815bc2d49","Databricks","2024-03-27","false","true","commercial-license","true","medium","132000000000","[""text""]","https://artificialanalysis.ai/models/dbrx"
"1cf439b8-0cfd-47b2-9de2-9a2157e6762b","glm-4.5","GLM-4.5 (Reasoning)","GLM-4.5","67437eb6-7dc1-4e93-befd-22c8b8ec2065","Z AI","2025-07-28","true","true","permissive","true","large","355000000000","[""text""]","https://artificialanalysis.ai/models/glm-4.5"
"1d0db5a3-3132-4213-a94b-c2e395d08283","qwen2.5-32b-instruct","Qwen2.5 Instruct 32B","Qwen2.5 Instruct 32B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2024-09-19","false","true","permissive","true","small","32000000000","[""text""]","https://artificialanalysis.ai/models/qwen2.5-32b-instruct"
"1d81aa1c-64c8-442a-9c41-81b37e407b91","gemini-2-5-flash-lite","Gemini 2.5 Flash-Lite (Non-reasoning)","Gemini 2.5 Flash-Lite","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2025-06-17","false","false","proprietary","true","medium","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-2-5-flash-lite"
"1dcea4f7-7e8b-49f8-abe2-5860ff9f349e","hermes-3-llama-3-1-70b","Hermes 3 - Llama-3.1 70B","Hermes 3 - Llama-3.1 70B","0a2f41cc-2cbc-4949-be54-9fef1319d4a9","Nous Research","2024-08-15","false","true","commercial-license","true","medium","70600000000","[""text""]","https://artificialanalysis.ai/models/hermes-3-llama-3-1-70b"
"1e9907e0-ffac-4595-b006-962e4f1da7cf","north-mini-code","North Mini Code","North Mini Code","671d3708-c407-4b8f-b350-f728e4689d26","Cohere","2026-06-09","true","true","permissive","false","small","30000000000","[""text""]","https://artificialanalysis.ai/models/north-mini-code"
"1edc272c-d799-44d6-909a-bf3c1909a3a0","sonar-reasoning-pro","Sonar Reasoning Pro","Sonar Reasoning Pro","941fc0f0-1d4e-405a-95b2-2d49494e0e6c","Perplexity","2025-01-28","true","false","proprietary","true","","","[""text""]","https://artificialanalysis.ai/models/sonar-reasoning-pro"
"1f054429-397e-4fdb-9e71-67bc92c1735e","gpt-5-5","GPT-5.5 (xhigh)","GPT-5.5 (xhigh)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-04-23","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-5"
"1f05af98-1ec6-4506-a0b8-57a8c9b63878","mistral-medium","Mistral Medium","Mistral Medium","b5c0639a-cc9c-443b-a07e-bae6b7088933","Mistral","2023-12-11","false","false","proprietary","true","large","","[""text""]","https://artificialanalysis.ai/models/mistral-medium"
"1f6478c9-3e22-4586-adbe-841782859677","nova-2-0-omni","Nova 2.0 Omni (Non-reasoning)","Nova 2.0 Omni","bb5a4e55-7969-4ab4-8702-3b9fd6547dc2","Amazon","2025-11-26","false","false","proprietary","false","medium","","[""text"",""image""]","https://artificialanalysis.ai/models/nova-2-0-omni"
"1fc32894-1060-493b-af94-62bb1068555e","granite-4-0-micro","Granite 4.0 Micro","Granite 4.0 Micro","512ef1e4-e02e-4532-a5f2-d11a40962498","IBM","2025-09-22","false","true","permissive","false","tiny","3000000000","[""text""]","https://artificialanalysis.ai/models/granite-4-0-micro"
"1fc54cef-d179-48b1-a27d-046874e9b208","claude-3-haiku","Claude 3 Haiku","Claude 3 Haiku","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2024-03-04","false","false","proprietary","true","medium","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-3-haiku"
"20928ba9-3a3f-415f-9519-b84ff64ecf34","claude-opus-5-low","Claude Opus 5 (Adaptive Reasoning, Low Effort)","Claude Opus 5 (low)","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2026-07-24","true","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-opus-5-low"
"20da3b31-fc0a-4359-abec-d59367bf1d9f","qwen3-5-9b-non-reasoning","Qwen3.5 9B (Non-reasoning)","Qwen3.5 9B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-03-02","false","true","permissive","false","small","9650000000","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/qwen3-5-9b-non-reasoning"
"217b34ec-5920-4fc1-8886-6a70a324837d","mistral-7b-instruct","Mistral 7B Instruct","Mistral 7B","b5c0639a-cc9c-443b-a07e-bae6b7088933","Mistral","2023-09-27","false","true","permissive","true","small","7000000000","[""text""]","https://artificialanalysis.ai/models/mistral-7b-instruct"
"219ed587-60c5-4a48-9517-8480e08d0ca1","gemini-2-5-flash-reasoning","Gemini 2.5 Flash (Reasoning)","Gemini 2.5 Flash","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2025-05-20","true","false","proprietary","true","medium","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-2-5-flash-reasoning"
"222fb320-6e55-4672-846a-b6d5a24a45f4","gemma-3-4b","Gemma 3 4B Instruct","Gemma 3 4B","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2025-03-12","false","true","permissive","true","tiny","4300000000","[""text"",""image""]","https://artificialanalysis.ai/models/gemma-3-4b"
"2236df45-0699-40d1-b5cc-69ee345d2257","qwen3-5-122b-a10b","Qwen3.5 122B A10B (Reasoning)","Qwen3.5 122B A10B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-02-24","true","true","permissive","false","medium","125000000000","[""text"",""image""]","https://artificialanalysis.ai/models/qwen3-5-122b-a10b"
"22d09131-343b-4adf-8760-533e20a2155f","mimo-v2-5-0424","MiMo-V2.5","MiMo-V2.5","5147c8b4-61d5-4070-9324-8adf8aa144c2","Xiaomi","2026-04-22","true","true","permissive","false","large","310000000000","[""text"",""image""]","https://artificialanalysis.ai/models/mimo-v2-5-0424"
